hour,load_1003,load_1004,load_1005,load_1006,load_1007,load_1008,load_1009,load_1010,load_1011,load_1012,load_1013,load_1014,load_1015,load_1016,load_1017,load_2002,load_2003,load_2005,load_2008,load_2009,load_2010,load_2011,load_2014,load_2015,load_2016,load_2017,load_2018,load_2020,load_2022,load_2023,load_2024,load_2025,load_2028,load_2029,load_2030,load_2031,load_2032,load_2034,load_2035,load_2037,load_2040,load_2041,load_2042,load_2043,load_2045,load_2046,load_2047,load_2048,load_2049,load_2050,load_2051,load_2052,load_2053,load_2054,load_2055,load_2056,load_2058,load_2059,load_2060,load_3002,load_3004,load_3006,load_3007,load_3009,load_3010,load_3011,load_3012,load_3013,load_3014,load_3016,load_3017,load_3018,load_3019,load_3020,load_3021,load_3023,load_3024,load_3025,load_3026,load_3027,load_3028,load_3029,load_3031,load_3032,load_3033,load_3034,load_3035,load_3036,load_3037,load_3038,load_3039,load_3041,load_3042,load_3043,load_3044,load_3045,load_3047,load_3048,load_3049,load_3050,load_3051,load_3052,load_3054,load_3056,load_3057,load_3058,load_3059,load_3060,load_3061,load_3062,load_3063,load_3064,load_3065,load_3066,load_3067,load_3070,load_3071,load_3072,load_3073,load_3074,load_3077,load_3078,load_3081,load_3083,load_3084,load_3085,load_3086,load_3087,load_3088,load_3089,load_3090,load_3091,load_3093,load_3094,load_3095,load_3096,load_3097,load_3098,load_3099,load_3101,load_3102,load_3103,load_3104,load_3105,load_3106,load_3108,load_3109,load_3110,load_3111,load_3112,load_3114,load_3115,load_3116,load_3117,load_3120,load_3121,load_3122,load_3123,load_3124,load_3125,load_3126,load_3127,load_3128,load_3129,load_3130,load_3131,load_3132,load_3134,load_3135,load_3136,load_3137,load_3138,load_3139,load_3141,load_3142,load_3143,load_3144,load_3145,load_3146,load_3147,load_3148,load_3149,load_3150,load_3151,load_3152,load_3153,load_3154,load_3155,load_3157,load_3158,load_3159,load_3160,load_3161,load_3162
1158,12.232,5.397,5.08,4.48,3.004,5.499,3.81,3.312,2.626,3.383,2.847,0.237,0.435,3.383,3.906,28.12,11.792,4.043,1.722,1.123,1.368,5.215,1.682,1.035,1.851,4.59,5.435,3.704,1.24,0.726,1.94,1.961,1.506,9.117,5.333,2.61,1.641,2.028,1.862,3.588,79.56,1.679,4.637,5.839,2.47,4.667,4.878,4.476,2.829,1.573,4.105,59.183,5.4,3.536,3.997,4.182,33.88,2.9,0.535,16.549,5.04,3.772,13.908,6.508,4.44,5.371,4.667,1.53,2.811,6.906,5.594,4.853,9.264,4.204,4.933,5.101,5.303,3.35,4.379,6.443,5.084,2.418,2.946,4.732,6.761,3.654,7.327,4.084,4.84,5.141,2.639,4.879,4.98,5.465,3.078,3.992,7.088,1.341,1.767,1.475,2.677,1.953,0.824,2.82,3.3026,2.135,2.029,5.031,1.378,2.311,5.137,3.129,3.694,1.895,7.089,0.562,2.921,1.438,2.277,3.255,29.803,3.687,1.924,5.696,1.839,4.024,2.352,3.592,3.867,0.793,3.361,1.882,3.707,2.512,3.84,4.09,4.632,5.867,2.438,3.34,3.313,5.383,7.654,2.795,11.277,1.695,7.872,5.712,10.022,6.074,5.143,6.017,5.11,3.857,0.931,1.99,1.46,5.205,1.341,0.674,2.55,4.271,4.562,1.536,1.743,3.876,4.491,5.068,3.272,4.063,9.09,7.18,0,2.209,4.046,7.092,1.134,1.92,1.404,5.597,5.729972266,2.855,0.984,1.759,1.777,3.624998657,4.112,1.49,5.656,4.173,7.971,1.542,2.322,2.192
1159,15.209,6.32,5.447,4.04,3.118,7.212,2.441,6.022,3.843,2.015,4.05,0.309,0.716,2.015,2.985,28.82,10.748,4.297,1.535,0.77,1.516,5.178,1.499,0.785,1.724,5.421,6.553,3.419,1.403,0.696,2.218,1.568,4.018,10.293,6.081,2.616,1.36,1.87,1.897,3.461,88.36,1.929,4.646,6.375,2.112,5.745,5.189,3.612,3.185,2.45,4.788,60.599,5.72,5.959,3.067,3.679,33.76,3.553,0.507,5.2345,2.616,3.81,13.841,4.445,4.526,4.282,4.899,1.467,3.123,5.586,5.609,5.929,6.003,6.967,4.341,4.875,5.9405,5.071,4.712,6.649,5.263,2.413,3.213,5.709,7.971,6.341,7.521,2.635,4.029,5.307,2.694,7.045,5.255,6.722,3.624,4.736,6.81,1.427,5.483,2.055,3.796,1.786,1.07,4.785,7.5545,3.037,2.117,2.317,1.727,2.446,4.394,4.422,4.481,2.648,6.646,0.585,2.525,1.481,2.658,2.555,32.617,3.742,1.977,3.436,1.508,4.133,4.691,4.847,5.141,2.011,5.034,1.743,4.078,3.945,3.128,3.95,4.777,7.025,2.274,3.107,3.183,6.469,8.76,3.555,10.141,2.246,6.994,5.637,8.669,6.178,5.292,4.798,5.228,3.519,3.62,2.322,1.576,4.341,1.676,0.71,2.877,6.07,4.857,1.352,1.736,3.629,3.425,5.542,4.24,5.091,10.472,7.421,0,2.319,4.354,6.544,0.654,4.625,1.71,5.55,5.557986133,3.458,1.049,1.411,1.578,4.842,2.096,1.202,7.207,5.475,13.1465,1.936,2.15,2.259
1160,13.961,5.793,4.091,9.4,3.52,9.336,1.993,4.124,5.961,5.566,5.116,0.588,2.351,5.566,5.869,26.96,13.029,4.181,1.963,0.783,1.05,5.912,1.906,0.9,2.245,5.273,9.138,2.817,1.854,0.349,2.302,1.801,4.334,10.803,10.034,1.867,0.96,2.962,1.748,3.275,82.56,1.717,3.477,9.887,2.299,11.192,4.908,3.543,4.138,2.129,13.423,58.562,5.32,8.351,4.931,4.535,36.64,3.926,0.563,7.34975,2.302,3.803,13.971,10.843,5.23,7.181,5.082,2.002,2.411,7.004,8.566,9.722,7.906,10.897,4.306,10.182,10.58075,4.375,4.58,6.301,6.981,2.452,3.025,9.175,8.31,7.393,7.618,4.721,6.506,4.831,3.724,8.953,5.406,7.937,3.57,4.804,7.581,1.615,4.817,2.739,4.327,2.009,2.624,3.028,4.3933,4.37,2.273,2.475,2.308,2.006,4.868,7.179,5.282,3.131,8.73,0.509,2.718,1.725,2.551,2.398,30.343,3.695,1.904,5.65,2.241,5.299,1.638,4.029,7.058,7.227,4.914,4.03,7.15,7.402,5.338,6.73,5.544,13.677,2.336,3.619,3.834,7.838,9.32,5.018,9.55,5.5,7.802,16.624,7.827,7.315,7.618,5.294,4.941,2.972,3.384,2.627,1.616,4.462,6.432,2.166,4.108,4.245,5.497,1.46,3.237,3.871,5.097,5.567,4.4675,10.099,9.883,10.728,0,2.913,4.749,10.291,0.37,3.484,4.15,7.612,9.774493066,4.566,1.529,3.066,1.338,4.451,2.403,1.86,10.941,10.949,12.37225,2.4125,3.035,2.633
1161,16.116,6.074,4.634,15.28,3.543,9.05,1.801,2.392,6.074,5.84,5.834,0.405,2.019,5.84,2.507,39.9,12.771,4.174,1.601,0.803,0.993,6.969,2.501,0.85,1.576,4.343,7.059,2.801,5.994,0.318,4.615,3.49,4.163,22.901,11.989,2.27,0.783,5.911,1.983,3.151,85.4,5.003,3.704,13.626,2.357,9.126,7.684,3.437,7.295,2.441,12.237,61.253,5.24,5.037,5.669,3.279,41.44,3.747,2.863,8.131375,8.558,3.577,16.049,10.196,4.459,5.019,7.464,1.911,2.346,11.789,7.967,8.185,7.687,14.729,3.745,16.281,13.696875,5.21,5.566,9.825,10,2.322,4.966,7.974,9.744,5.327,10.08,7.161,4.269,3.656,4.369,11.195,5.827,5.886,3.933,5.739,9.182,2.73,8.112,3.529,3.591,2.156,2.643,7.15,2.5322,3.864,2.299,3.282,1.514,1.697,6.502,8.285,3.651,2.604,9.849,1.057,3.558,5.22,3.565,2.685,32.199,3.509,2.047,6.205,2.492,6.029,2.522,3.928,5.78,7.387,4.996,8.753,13.411,13.583,3.983,5.321,8.83,11.051,3.22,2.655,3.558,6.336,9.501,5.225,13.318,4.232,8.87,17.16,10.064,8.889,15.433,6.295,5.73,3.93,7.173,2.305,2.374,5.511,8.184,1.494,6.371,8.884,6.673,1.697,5.08,7.725,5.457,8.984,7.17725,12.936,17.966,15.46,0,3.276,6.61,12.151,1.118,6.684,5.085,8.113,9.014246533,2.82,1.174,2.044,0.671,7.125,2.124,1.491,7.426,9.305,11.199,3.01625,5.444,3.392
1162,35.796,6.83,5.476,12.16,4.28,9.586,1.626,2.113,2.935,5.935,8.26,0.592,1.829,5.935,1.515,39.52,11.394,5.604,1.546,1.011,0.769,9.017,4.292,0.716,3.219,5.457,6.949,3.328,3.373,0.38,3.186,1.922,4.353,20.58,13.59,1.783,1.25,5.324,1.46,3.138,77.64,6.215,4.286,12.707,2.645,11.479,4.755,3.924,6.73,4.517,9.223,64.959,5,3.677,7.532,3.205,39.8,3.475,4.535,8.1226875,6.332,5.265,18.915,7.073,4.164,9.609,6.998,2.145,2.186,9.02,10.348,11.096,7.284,11.634,10.833,12.138,10.38,7.529,11.735,12.619,6.615,2.395,5.031,8.266,8.776,8.031,8.932,7.458,4.181,4.772,6.37,8.435,6.9,4.928,3.88,8.961,8.136,6.311,7.686,2.019,5.273,5.237,1.857,5.45,4.4735,3.449,1.537,2.754,1.696,3.55,5.415,9.667,3.282,1.448,12.157,1.548,3.068,2.577,1.81,6.015,34.155,4.687,1.736,6.753,2.462,8.278,3.412,4.06,5.869,2.562,3.901,6.944,6.552,6.974,9.222,11.186,7.565,8.161,3.915,2.24,6.036,8.397,8.455,5.148,9.473,4.838,7.117,8.107,9.389,7.776,9.969,10.071,5.734,5.812,5.656,5.018,2.114,4.382,5.838,2.146,5.626,8.824,6.705,1.377,2.238,5.145,6.067,8.403,5.355,10.097,20.201,7.705,0,2.946,6.21,13.632,1.072,9.171,1.254,14.111,11.81412327,5.337,1.346,1.657,0.801,7.552,2.389,0.985,5.525,17.565,8.0535,1.159,3.677,3.166
1163,34.173,6.74,3.269,16.08,3.2,10.42,1.807,2.502,4.337,6.514,7.7,1.135,1.938,6.514,2.483,35.04,12.925,7.811,1.413,0.902,2.125,9.044,6.736,0.921,2.987,4.605,5.413,2.596,2.19,0.318,2.628,6.351,4.127,21.476,16.168,3.938,0.897,6.516,8.875,6.47,72.54,6.365,5.426,13.642,2.123,10.017,5.456,2.556,3.964,4.741,4.308,71.806,4.6,6.256,3.795,3.04,40.28,2.995,4.19,7.01734375,9.642,8.156,15.642,6.552,3.819,7.311,4.457,3.151,2.081,7.878,13.039,8.345,9.56,10.454,13.553,11.126,7.023,10.313,10.393,10.627,7.799,3.902,11.353,7.444,8.504,4.107,9.691,4.645,5.851,5.066,7.42,7.369,7.823,8.141,3.355,7.763,8.063,3.388,3.309,4.459,5.616,11.317,1.188,2.19,5.1197,4.25,1.38,4.285,1.533,2.174,5.035,8.028,3.459,1.641,9.581,1.631,6.014,2.18,2.139,6.903,31.881,6.095,1.621,7.819,6.17,6.073,1.745,5.383,5.254,0.6,5.35,8.424,6.402,6.73,7.136,7.693,10.366,7.687,2.331,2.414,13.523,9.62,11.503,5.571,12.332,2.487,5.921,7.252,11.653,10.114,8.195,9.838,5.948,5.823,4.215,3.403,1.8,4.116,2.292,0.674,5.48,6.218,6.931,3.57,2.544,2.652,3.826,6.473,4.576,5.085,13.662,6.271,0,8.02,4.662,11.684,0.755,9.144,2.264,14.28,12.40406163,5.646,0.914,2.14,0.978,11.643,2.079,2.122,6.373,17.888,7.88725,1.934,5.558,6.753
1164,34.029,6.871,3.009,15.84,2.173,11.136,2.075,2.08,3.243,6.992,6.551,2.314,0.482,6.992,3.779,32.18,12.062,7.754,2.246,0.943,2.943,9.16,6.404,2.112,1.667,6.305,3.91,3.405,5.08,0.393,1.311,2.212,6.564,20.757,14.708,2.869,1.054,5.792,11.72,5.867,72.73,5.151,5.842,12.703,2.188,11.937,6.185,4.172,4.011,7.256,5.288,68.921,4.88,6.208,10.219,3.137,41.76,2.92,5.146,8.384,5.574,9.546,14.602,8.918,3.584,6.51,5.309,2.353,2.471,6.438,16.199,4.391,13.605,14.311,10.942,9.666,6.814,15.333,10.489,8.982,10.692,3.373,6.442,7.018,12.405,3.937,7.819,5.296,6.224,4.81,5.127,8.01,7.126,8.803,2.981,10.08,8.222,3.791,2.606,4.214,4.294,7.959,1.026,2.619,5.4705,2.683,2.215,4.797,1.963,5.138,9.511,9.417,6.493,1.559,10.41,2.576,6.008,1.707,2.14,4.105,29.713,5.668,1.591,7.478,5.259,4.996,1.077,9.202,4.728,0.655,5.581,6.288,5.279,9.474,9.328,4.582,7.718,6.016,2.191,3.075,6.042,5.244,7.018,4.737,11.742,3.796,6.864,8.698,12.083,9.265,9.847,7.917,8.803,5.237,1.485,4.978,1.736,4.999,2.313,0.217,6.662,4.018,4.486,7.932,2.414,5.597,2.913,7.274,4.791,5.723,12.624,8.053,0,6.016,7.423,9.331,0.771,13.995,4.049,12.162,6.100030817,5.036,2.226,2.3,0.851,7.275,2.02,4.789,9.786,14.523,6.659,9.523,3.215,2.726
1165,32.066,6.569,3.064,17.84,4.036,9.925,1.843,1.622,4.112,7.044,7.114,0.609,0.617,7.044,5.249,30.56,10.051,4.948,1.739,0.867,1.596,8.282,1.979,0.948,1.352,6.443,2.615,2.636,1.907,0.323,1.176,3.088,6.661,12.886,6.407,2.77,0.903,5.212,18.473,4.799,63.325,2.725,5.17,9.568,2.633,9.367,5.274,3.829,4.283,9.096,5.098,51.34,4.6,6.015,2.81,2.254,39.84,1.453,1.057,7.1552,5.432,7.8,14.341,9.999,3.859,6.141,3.338,2.032,2.119,11.057,11.176,7.062,11.94,10.988,5.438,4.074,6.3,14.815,9.67,11.737,9.188,3.597,2.016,7.839,9.48,3.789,12.625,2.851,5.191,3.758,3.896,12.121,7.249,8.944,2.939,4.676,8.044,2.422,2.263,2.532,4.172,7.539,1.239,2.369,4.1351,3.056,5.701,5.736,2.145,3.018,4.533,5.996,5.186,4.385,7.164,2.363,3.299,4.351,2.776,3.552,31.892,6.004,1.593,5.314,3.413,3.11,1.201,8.027,4.841,1.299,4.859,9.455,5.794,5.994,9.815,4.715,6.281,7.483,3.546,3.557,3.751,5.036,7.085,3.745,11.147,5.642,12.053,7.103,16.497,11.175,5.592,9.078,11.725,3.718,1.978,2.49,2.028,6.646,2.188,0.324,5.843,6.415,6.437,2.516,2.263,2.816,3.255,5.859,5.922,6.187,11.886,5.982,0,4.876,5.62,9.717,0.65,11.633,2.855,12.961,8.372015408,3.377,1.498,1.262,0.74,6.827,2.459,1.829,6.899,10.63,5.101,12.176,4.443,5.568
1166,21.099,6.343,3.181,14.68,5.106,9.27,1.753,2.093,2.586,7.872,6.526,1.285,0.707,7.872,2.295,29.84,9.025,3.982,2.031,0.861,1.259,3.609,3.614,0.919,1.335,4.444,2.779,2.642,1.238,0.387,1.941,5.331,4.985,10.848,2.376,4.162,0.839,4.924,21.094,2.67,60.96,1.542,4.311,5.454,2.533,7.428,4.986,4.52,4.742,6.518,4.435,51.172,5.04,4.86,2.701,3.88,39.52,1.422,0.427,6.8666,3.12,5.223,11.901,6.072,3.329,4.088,3.745,1.123,2.093,10.425,11.304,5.953,7.414,11.599,5.059,5.796,5.951,11.051,13.716,9.077,6.965,4.023,2.921,4.156,9.41,3.718,16.571,2.598,6.568,6.091,5.3,12.571,6.775,9.727,3.045,4.475,7.552,3.17,2.946,4.157,3.365,4.398,1.107,2.447,3.4866,4.406,3.934,4.139,1.898,1.06,5.28,4.284,4.941,2.789,6.084,1.337,3.814,5.368,2.679,2.732,29.911,5.538,1.614,5.006,5.2,3.224,1.127,7.79,6.042,0.668,4.928,3.977,8.029,5.895,6.056,4.5515,5.73,4.779,4.07,2.948,6.358,6.744,8.529,3.013,8.776,4.914,9.879,7.83,15.495,9.152,5.753,8.549,9.4,3.989,5.068,3.333,1.954,6.4065,2.175,0.245,3.129,7.159,6.97,3.403,2.524,10.392,4.225,8.159,9.8335,5.156,10.083,8.846,0,4.978,5.65,7.527,0.939,8.342,1.572,15.781,7.520007704,3.002,0.987,2.095,1.686,9.3485,1.954,1.459,7.679,7.608,5.753,4.101,5.888,2.875
1167,11.686,6.068,2.903,7.16,3.111,8.685,5.764,5.69,3.233,7.046,6.338,1.585,0.571,7.046,4.226,35.04,5.738,2.896,1.392,1.721,2.225,3.652,3.706,0.951,2.098,5.276,3.005,2.537,1.188,0.382,1.731,4.453,5.48,11.234,2.253,4.302,0.755,5.57,13.274,2.09,61.44,1.348,4.214,9.8,2.199,7.054,4.669,3.773,5.591,2.888,3.759,44.018,4.4,6.581,3.844,2.573,37.68,1.326,0.989,7.5146,2.604,6.365,7.141,8.858,3.672,4.329,3.32,1.148,2.098,11.211,14.235,4.305,11.661,6.174,7.274,5.698,5.1285,13.781,6.49,6.865,4.635,6.024,4.047,6.417,4.08,5.532,12.676,2.147,5.571,6.707,5.762,8.23,5.114,7.719,5.614,6.833,7.676,1.801,2.592,2.488,6.049,4.014,0.64,2.383,5.3714,2.501,4.013,2.599,0.974,2.045,3.713,3.929,5.008,2.19,8.121,1.185,5.0565,6.262,2.31,2.362,29.308,4.486,1.747,3.496,2.315,3.743,1.453,6.338,4.698,2.79,3.749,6.632,3.782,6.762,8.241,3.44325,7.664,6.589,2.248,8.172,4.787,4.128,6.844,3.42,8.285,7.914,9.328,8.426,19.187,13.085,5.322,5.101,11.102,8.811,2.304,5.175,3.87,10.22475,6.179,0.313,5.657,3.656,5.324,2.781,2.048,4.6,2.932,6.866,4.46025,8.627,5.837,5.524,0,5.282,4.267,10.667,0.853,10.546,1.684,8.849,6.358003852,5.675,0.955,2.458,1.141,5.89525,1.905,1.239,4.853,6.435,6.648,2.034,5.577,2.962
1168,12.29,6.847,2.999,2.32,4.65,5.9,7.51,2.536,4.591,8.578,6.733,1.39,0.375,8.578,5.623,27.26,3.256,3.196,1.405,0.872,1.618,3.686,3.373,0.848,1.741,5.885,1.869,2.289,1.112,0.368,3.125,3.023,2.738,12.642,2.334,6.014,0.803,4.817,18.781,2.057,64.16,1.679,8.045,6.297,2.069,7.523,4.454,3.265,7.677,2.696,8.247,48.322,4.36,5.653,4.974,2.661,41.08,1.279,3.146,6.8028,2.975,6.438,6.891,7.053,6.456,2.735,3.214,1.119,2.076,10.071,13.798,4.725,10.152,6.736,7.78,6.675,4.755,8.311,7.876,8.737,5.542,4.254,3.524,10.588,5.666,5.565,11.128,2.802,4.841,5.792,7.505,8.981,5.572,4.892,5.453,3.985,7.324,3.457,1.88,2.055,2.495,5.243,3.342,2.093,6.5921,2.646,2.14,2.11,0.856,2.046,6.498,3.892,4.391,1.991,7.676,2.931,5.75525,1.743,2.212,2.661,28.031,4.528,1.746,6.643,3.066,4.855,4.937,10.157,8.399,0.549,3.972,2.539,6.768,4.465,6.302,5.603,4.968,6.742,2.692,3.436,4.75,5.19,9.201,2.074,14.672,2.744,5.941,11.421,18.462,9.416,5.109,6.167,6.762,2.901,2.235,4.385,3.202,9.259375,5.077,0.435,2.417,4.421,6.065,4.134,2.316,2.975,2.599,7.727,6.715,5.934,14.497,4.872,0,5.934,5.658,7.719,0.776,5.883,1.736,10.619,6.307001926,2.986,2.006,2.579,1.019,15.270125,2.72,1.307,6.61,12.271,7.634,1.99,3.221,8.378
1169,11.683,7.135,3.608,2.36,2.988,5.155,7.525,2.046,5.293,7.467,8.876,1.902,3.717,7.467,3.361,25.76,2.936,3.41,1.522,2.274,3.262,3.786,3.932,1.079,2.924,4.941,5.84,2.546,2.824,0.363,5.712,8.247,2.462,11.218,2.108,1.917,0.73,4.956,10.026,2.047,70.2,1.498,12.137,5.789,2.303,7.666,4.784,4.46,8.539,2.314,7.97,48.876,4.4,6.912,7.927,2.626,41.04,1.197,3.499,4.3252,4.718,3.514,11.559,5.701,7.815,3.385,3.733,1.643,2.201,5.491,10.668,12.625,6.516,4.816,12.137,9.958,6.1845,8.034,10.456,10.778,11.636,3.409,3.906,6.478,4.578,6.15,7.187,2.613,4.979,4.443,8.492,12.079,6.275,5.108,7.437,4.253,9.019,1.562,4.831,2.627,4.973,6.188,2.211,1.875,5.0862,2.487,1.749,1.816,1.164,1.566,9.424,4.642,4.038,2.181,6.724,1.574,4.628125,1.696,2.652,2.297,22.993,4.66,1.586,6.301,2.018,5.88,2.199,8.002,5.714,1.069,3.936,5.508,4.36,6.815,3.551,6.091,4.241,8.703,2.268,1.965,9.022,5.775,16.141,2.433,23.782,2.465,6.05,9.491,16.023,8.014,6.606,3.977,11.689,2.107,1.473,4.202,2.681,7.149,5.26,0.742,2.782,12.337,5.115,5.802,2.069,7.274,3.172,5.761,6.679,7.739,14.797,5.806,0,5.586,7.611,6.594,1.071,6.392,1.626,8.101,9.583000963,6.858,3.734,2.343,1.626,7.9225625,7.86,0.99,11.656,10.107,7.321,5.344,2.648,6.169
1170,12.169,6.805,3.059,2.88,3.713,4.836,6.693,5.655,6.589,7.827,8.212,1.607,5.325,7.827,2.502,25.8,3.1,2.71,1.372,1.7695,3.546,3.983,2.971,1.066,2.025,5.826,3.988,2.409,3.743,0.343,2.78,5.506,2.373,3.373,2.323,2.006,0.93,5.078,1.79,2.509,65.88,1.471,11.373,7.934,2.819,5.56,4.265,5.466,4.52,7.147,7.432,49.836,4.8,7.448,6.418,2.873,43.28,1.367,5.247,5.0475,5.729,3.5,12.142,7.629,9.176,2.9,3.945,2.055,2.106,10.602,10.058,5.138,6.943,6.701,9.59,5.753,5.63775,4.501,12.121,16.695,8.93,7.534,4.067,4.89,8.205,8.263,9.312,2.767,4.454,3.317,6.862,10.213,5.551,6.43,4.6,9.351,9.968,1.679,5.023,2.306,5.447,8.583,4.038,3.323,5.0596,2.031,2.02,2.751,1.012,2.551,3.388,7.295,4.791,4.926,9.519,0.578,4.5785625,1.409,2.291,2.109,21.868,3.256,1.634,4.787,3.545,7.287,1.3,5.291,8.856,2.463,4.986,5.203,6.303,5.959,5.95,6.663,9.171,8.368,2.289,4.619,9.827,4.752,14.327,2.429,34.769,5.837,4.562,10.276,13.886,6.419,5.381,6.161,17.123,4.187,6.461,2.39,2.954,7.281,4.043,0.792,3.871,14.104,5.442,1.759,3.181,6.267,6.159,5.235,5.492,8.514,16.006,8.556,0,5.183,8.297,8.015,0.625,6.154,1.216,8.508,12.31300048,8.475,1.331,1.496,1.207,8.47128125,4.512,1.401,8.323,11.361,9.955,4.363,3.476,6.871
1171,10.934,6.161,3.805,2.92,4.206,5.118,12.588,4.958,6.576,8.48,7.142,0.876,1.18,8.48,2.367,28.22,9.547,8.092,1.439,1.265,2.079,4.093,4.068,1.069,1.931,3.118,2.323,3.092,2.508,0.726,3.704,3.879,2.245,7.181,3.634,1.959,1.984,5.312,1.682,3.881,74.7,1.549,12.698,8.277,3.131,6.317,4.893,6.884,13.44,9.259,6.242,56.39,5.56,5.794,4.852,4.167,47,1.805,0.816,4.2794,4.204,4.169,11.929,9.841,2.807,3.315,7.246,2.784,4.978,9.194,10,9.907,6.874,7.706,5.722,8.521,6.519,5.294,14.366,10.474,9.56,10.113,3.298,9.162,6.447,9.423,6.948,7.502,6.01,4.005,10.107,8.813,6.115,6.605,4.562,7.986,9.427,1.753,2.09,2.435,3.093,6.384,1.131,3.992,5.2337,3.353,1.985,3.391,1.274,1.968,4.023,5.901,7.434,3.902,11.111,0.856,4.102,1.623,2.263,2.905,24.101,3.961,1.729,5.881,4.651,4.99,3.139,6.303,10.11,1.607,5.824,2.017,7.068,9.363,5.823,5.1085,7.887,8.648,2.597,4.678,9.163,12.47,10.303,3.295,12.319,5.034,6.942,13.998,12.266,9.713,4.456,10.862,7.187,5.656,6.183,2.867,2.876,7.281,7.595,1.776,4.543,9.464,4.055,3.081,5.911,8.491,3.9,6.37,6.935,9.843,14.212,8.854,0,6.245,9.023,7.793,0.933,6.495,4.548,10.863,8.454000241,7.685,1.041,2.085,1.161,10.70864063,5.123,1.455,12.054,12.837,9.206,3.043,6.574,4.621
1172,10.688,6.079,5.195,3.12,4.622,4.791,18.384,2.598,7.97,10.33,6.969,0.987,2.193,10.33,3.26,28.48,9.553,9.896,1.744,1.538,1.892,4.913,4.384,1.199,4.78,3.771,2.673,3.24,1.905,0.687,4.025,2.915,1.11,8.128,3.894,2.306,1.923,6.451,1.683,2.604,80.76,1.424,11.943,6.586,2.461,6.45,5.754,5.963,4.289,8.955,4.382,57.579,5.76,6.036,4.654,3.302,44.36,1.945,0.582,6.1091,4.233,3.93,9.848,8.646,3.795,2.751,5.328,2.579,4.075,10.598,12.024,6.295,9.066,12.484,5.814,13.612,8.932,7.819,9.466,8.338,9.717,6.705,5.503,7.555,4.525,8.97,7.993,6.716,6.482,5.042,7.477,8.912,5.716,6.983,4.255,5.914,8.504,4.608,3.599,2.105,3.252,6.254,1.233,3.849,2.38585,4.2,1.818,4.33,1.863,2.215,5.088,7.085,6.17,3.172,10.134,0.649,5.454,2.108,2.591,2.568,26.038,3.648,1.825,5.745,3.836,8.434,4.815,7.695,9.63,1.106,7.203,2.174,6.123,9.795,7.576,4.43525,5.837,9.24,3.038,4.804,8.728,12.777,7.809,2.713,10.609,2.621,4.363,9.848,10.233,9.039,4.334,12.359,9.664,2.423,3.426,2.816,2.753,5.806,4.21,0.884,7.869,8.641,5.423,5.346,5.604,5.842,3.731,5.22,5.858,8.644,15.203,8.903,0,6.586,5.878,9.229,0.619,8.487,2.566,11.067,10.04500012,5.603,1.162,1.962,1.288,8.531320313,3.237,1.967,11.69,8.118,12.768,4.217,7.579,3.045
1173,10.433,5.971,6.205,3.4,4.831,4.69,7.314,2.753,4.794,5.77,6.528,0.665,2.168,5.77,2.013,27.72,10.334,9.555,1.621,1.203,1.987,5.22,3.857,1.253,1.665,3.389,4.316,3.314,1.741,0.749,3.557,3.822,0.962,8.236,4.514,2.272,1.47,5.819,2.279,2.697,67.88,2.062,12.063,6.2,2.187,5.579,6.364,6.172,6.03,3.277,5.219,57.511,5.48,6.942,3.364,3.709,43.48,2.317,0.973,6.0597,4.546,3.7,9.079,7.745,3.737,3.13,4.012,2.504,4.612,9.55,9.84,9.245,8.138,12.195,11.125,9.459,7.608,5.073,10.158,9.033,9.372,3.78,6.173,7.423,4.148,9.142,8.553,5.848,6.572,5.848,10.864,11.685,6.008,7.947,8.98,5.91,7.476,2.969,3.738,1.994,2.026,5.977,1.555,3.242,3.373425,3.721,2.582,5.133,1.246,2.362,9.446,8.024,7.837,4.624,13.407,1.266,6.517,2.073,2.618,3.008,26.178,3.531,2.062,5.354,3.516,6.494,5.487,3.528,10.074,0.809,6.442,3.529,4.4,6.043,7.21,6.277125,5.018,8.991,2.638,7.555,7.415,11.476,6.979,3.179,8.808,2.338,6.094,8.597,9.791,8.333,5.335,9.469,4.89,2.823,1.929,3.536,3.563,5.942,5.939,0.934,9.975,5.954,4.723,3.374,3.354,9.108,5.503,4.999,4.223,7.113,16.211,6.421,0,4.521,4.664,7.739,0.792,10.083,2.507,9.721,8.84500006,6.531,1.183,2.574,1.336,11.95566016,4.679,1.496,8.962,11.932,9.802,2.182,4.074,3.156
